,ScDay,ScTime,Day,Date,TempMax,TempMin,W1,W2,DateFormat
3835,2021-07-12,10,Csütörtök,2021. július 22.,32,19,közepesen felhős,,2021-07-22
3836,2021-07-12,10,Péntek,2021. július 23.,32,19,közepesen felhős,,2021-07-23
3837,2021-07-12,10,Szombat,2021. július 24.,31,20,zápor,,2021-07-24
3838,2021-07-12,10,Vasárnap,2021. július 25.,31,19,közepesen felhős,,2021-07-25
3839,2021-07-12,10,Hétfő,2021. július 26.,30,19,zivatar,,2021-07-26
3840,2021-07-12,22,Kedd,2021. július 13.,37,20,gyengén felhős,Magas UV-B sugárzás,2021-07-13
3841,2021-07-12,22,Szerda,2021. július 14.,37,22,zivatar,Elszórtan zivatarok,2021-07-14
3842,2021-07-12,22,Csütörtök,2021. július 15.,32,19,gyengén felhős,Elszórtan zivatarok,2021-07-15
3843,2021-07-12,22,Péntek,2021. július 16.,31,19,zivatar,Hidegfront zivatarokkal,2021-07-16
3844,2021-07-12,22,Szombat,2021. július 17.,29,19,zivatar,Erős zivatarok,2021-07-17
3845,2021-07-12,22,Vasárnap,2021. július 18.,31,20,zivatar,Erős zivatarok,2021-07-18
3846,2021-07-12,22,Hétfő,2021. július 19.,30,21,zápor,Elszórtan zivatarok,2021-07-19
3847,2021-07-12,22,Kedd,2021. július 20.,30,20,közepesen felhős,,2021-07-20
3848,2021-07-12,22,Szerda,2021. július 21.,29,19,közepesen felhős,,2021-07-21
3849,2021-07-12,22,Csütörtök,2021. július 22.,31,19,közepesen felhős,,2021-07-22
3850,2021-07-12,22,Péntek,2021. július 23.,32,20,közepesen felhős,,2021-07-23
3851,2021-07-12,22,Szombat,2021. július 24.,33,20,gyengén felhős,,2021-07-24
3852,2021-07-12,22,Vasárnap,2021. július 25.,33,21,gyengén felhős,,2021-07-25
3853,2021-07-12,22,Hétfő,2021. július 26.,32,20,zápor,,2021-07-26
3854,2021-07-12,22,Kedd,2021. július 27.,30,19,zivatar,,2021-07-27
3855,2021-07-13,10,Kedd,2021. július 13.,37,19,gyengén felhős,Magas UV-B sugárzás,2021-07-13
3856,2021-07-13,10,Szerda,2021. július 14.,37,23,zápor,Elszórtan zivatarok,2021-07-14
3857,2021-07-13,10,Csütörtök,2021. július 15.,32,18,közepesen felhős,Elszórtan zivatarok,2021-07-15
3858,2021-07-13,10,Péntek,2021. július 16.,32,18,erősen felhős,Hidegfront zivatarokkal,2021-07-16
3859,2021-07-13,10,Szombat,2021. július 17.,29,19,zivatar,Erős zivatarok,2021-07-17
3860,2021-07-13,10,Vasárnap,2021. július 18.,32,19,zápor,Elszórtan zivatarok,2021-07-18
3861,2021-07-13,10,Hétfő,2021. július 19.,30,21,zivatar,Erős zivatarok,2021-07-19
3862,2021-07-13,10,Kedd,2021. július 20.,32,20,közepesen felhős,,2021-07-20
3863,2021-07-13,10,Szerda,2021. július 21.,32,20,gyengén felhős,,2021-07-21
3864,2021-07-13,10,Csütörtök,2021. július 22.,32,19,gyengén felhős,,2021-07-22
3865,2021-07-13,10,Péntek,2021. július 23.,32,19,közepesen felhős,,2021-07-23
3866,2021-07-13,10,Szombat,2021. július 24.,33,20,gyengén felhős,,2021-07-24
3867,2021-07-13,10,Vasárnap,2021. július 25.,33,20,közepesen felhős,,2021-07-25
3868,2021-07-13,10,Hétfő,2021. július 26.,32,20,zápor,,2021-07-26
3869,2021-07-13,10,Kedd,2021. július 27.,30,19,zivatar,,2021-07-27
3870,2021-07-13,22,Szerda,2021. július 14.,35,23,zivatar,Hidegfront,2021-07-14
3871,2021-07-13,22,Csütörtök,2021. július 15.,32,17,gyengén felhős,Elszórtan zivatarok,2021-07-15
3872,2021-07-13,22,Péntek,2021. július 16.,31,18,erősen felhős,Hidegfront zivatarokkal,2021-07-16
3873,2021-07-13,22,Szombat,2021. július 17.,29,19,zivatar,Erős zivatarok,2021-07-17
3874,2021-07-13,22,Vasárnap,2021. július 18.,31,19,zápor,Elszórtan zivatarok,2021-07-18
3875,2021-07-13,22,Hétfő,2021. július 19.,30,21,zivatar,Erős zivatarok,2021-07-19
3876,2021-07-13,22,Kedd,2021. július 20.,29,20,közepesen felhős,,2021-07-20
3877,2021-07-13,22,Szerda,2021. július 21.,30,19,gyengén felhős,,2021-07-21
3878,2021-07-13,22,Csütörtök,2021. július 22.,31,18,gyengén felhős,,2021-07-22
3879,2021-07-13,22,Péntek,2021. július 23.,31,18,közepesen felhős,,2021-07-23
3880,2021-07-13,22,Szombat,2021. július 24.,32,19,közepesen felhős,,2021-07-24
3881,2021-07-13,22,Vasárnap,2021. július 25.,32,19,gyengén felhős,,2021-07-25
3882,2021-07-13,22,Hétfő,2021. július 26.,31,18,zivatar,,2021-07-26
3883,2021-07-13,22,Kedd,2021. július 27.,28,17,zápor,,2021-07-27
3884,2021-07-13,22,Szerda,2021. július 28.,27,17,zivatar,,2021-07-28
3885,2021-07-14,10,Szerda,2021. július 14.,35,22,zivatar,Kánikula,2021-07-14
3886,2021-07-14,10,Csütörtök,2021. július 15.,32,17,gyengén felhős,Elszórtan zivatarok,2021-07-15
3887,2021-07-14,10,Péntek,2021. július 16.,31,18,zivatar,,2021-07-16
3888,2021-07-14,10,Szombat,2021. július 17.,29,19,zivatar,Sok eső,2021-07-17
3889,2021-07-14,10,Vasárnap,2021. július 18.,31,21,zivatar,Erős zivatarok,2021-07-18
3890,2021-07-14,10,Hétfő,2021. július 19.,29,20,zivatar,Erős zivatarok,2021-07-19
3891,2021-07-14,10,Kedd,2021. július 20.,28,18,közepesen felhős,Magas UV-B sugárzás,2021-07-20
3892,2021-07-14,10,Szerda,2021. július 21.,27,18,gyengén felhős,,2021-07-21
3893,2021-07-14,10,Csütörtök,2021. július 22.,28,16,gyengén felhős,,2021-07-22
3894,2021-07-14,10,Péntek,2021. július 23.,29,17,gyengén felhős,,2021-07-23
3895,2021-07-14,10,Szombat,2021. július 24.,29,18,gyengén felhős,,2021-07-24
3896,2021-07-14,10,Vasárnap,2021. július 25.,31,19,közepesen felhős,,2021-07-25
3897,2021-07-14,10,Hétfő,2021. július 26.,30,18,zivatar,,2021-07-26
3898,2021-07-14,10,Kedd,2021. július 27.,30,19,zápor,,2021-07-27
3899,2021-07-14,10,Szerda,2021. július 28.,28,18,zivatar,,2021-07-28
3900,2021-07-14,22,Csütörtök,2021. július 15.,32,19,gyengén felhős,Elszórtan zivatarok,2021-07-15
3901,2021-07-14,22,Péntek,2021. július 16.,31,18,zivatar,,2021-07-16
3902,2021-07-14,22,Szombat,2021. július 17.,29,19,zivatar,Sok eső,2021-07-17
3903,2021-07-14,22,Vasárnap,2021. július 18.,31,20,zivatar,Erős zivatarok,2021-07-18
3904,2021-07-14,22,Hétfő,2021. július 19.,29,20,zivatar,Erős zivatarok,2021-07-19
3905,2021-07-14,22,Kedd,2021. július 20.,28,18,közepesen felhős,Magas UV-B sugárzás,2021-07-20
3906,2021-07-14,22,Szerda,2021. július 21.,27,18,gyengén felhős,Magas UV-B sugárzás,2021-07-21
3907,2021-07-14,22,Csütörtök,2021. július 22.,28,16,gyengén felhős,,2021-07-22
3908,2021-07-14,22,Péntek,2021. július 23.,29,17,közepesen felhős,,2021-07-23
3909,2021-07-14,22,Szombat,2021. július 24.,29,18,gyengén felhős,,2021-07-24
3910,2021-07-14,22,Vasárnap,2021. július 25.,30,19,közepesen felhős,,2021-07-25
3911,2021-07-14,22,Hétfő,2021. július 26.,30,18,zivatar,,2021-07-26
3912,2021-07-14,22,Kedd,2021. július 27.,30,19,zápor,,2021-07-27
3913,2021-07-14,22,Szerda,2021. július 28.,31,20,közepesen felhős,,2021-07-28
3914,2021-07-14,22,Csütörtök,2021. július 29.,30,20,zivatar,,2021-07-29
3915,2021-07-15,10,Csütörtök,2021. július 15.,32,18,közepesen felhős,Elszórtan zivatarok,2021-07-15
3916,2021-07-15,10,Péntek,2021. július 16.,31,18,zivatar,,2021-07-16
3917,2021-07-15,10,Szombat,2021. július 17.,29,19,zivatar,Sok eső,2021-07-17
3918,2021-07-15,10,Vasárnap,2021. július 18.,31,20,zivatar,Erős zivatarok,2021-07-18
3919,2021-07-15,10,Hétfő,2021. július 19.,29,20,zivatar,Erős zivatarok,2021-07-19
3920,2021-07-15,10,Kedd,2021. július 20.,28,18,közepesen felhős,Magas UV-B sugárzás,2021-07-20
3921,2021-07-15,10,Szerda,2021. július 21.,27,18,gyengén felhős,Magas UV-B sugárzás,2021-07-21
3922,2021-07-15,10,Csütörtök,2021. július 22.,28,16,gyengén felhős,,2021-07-22
3923,2021-07-15,10,Péntek,2021. július 23.,29,17,közepesen felhős,,2021-07-23
3924,2021-07-15,10,Szombat,2021. július 24.,29,18,gyengén felhős,,2021-07-24
3925,2021-07-15,10,Vasárnap,2021. július 25.,30,19,közepesen felhős,,2021-07-25
3926,2021-07-15,10,Hétfő,2021. július 26.,30,18,zivatar,,2021-07-26
3927,2021-07-15,10,Kedd,2021. július 27.,30,19,zápor,,2021-07-27
3928,2021-07-15,10,Szerda,2021. július 28.,31,20,közepesen felhős,,2021-07-28
3929,2021-07-15,10,Csütörtök,2021. július 29.,30,20,zivatar,,2021-07-29
3930,2021-07-15,22,Péntek,2021. július 16.,32,18,közepesen felhős,,2021-07-16
3931,2021-07-15,22,Szombat,2021. július 17.,28,19,zivatar,Sok eső,2021-07-17
3932,2021-07-15,22,Vasárnap,2021. július 18.,31,20,zivatar,Erős zivatarok,2021-07-18
3933,2021-07-15,22,Hétfő,2021. július 19.,27,19,zivatar,Hidegfront erős széllel,2021-07-19
3934,2021-07-15,22,Kedd,2021. július 20.,28,18,közepesen felhős,Magas UV-B sugárzás,2021-07-20
3935,2021-07-15,22,Szerda,2021. július 21.,27,16,gyengén felhős,Magas UV-B sugárzás,2021-07-21
3936,2021-07-15,22,Csütörtök,2021. július 22.,27,16,gyengén felhős,Magas UV-B sugárzás,2021-07-22
3937,2021-07-15,22,Péntek,2021. július 23.,28,17,közepesen felhős,,2021-07-23
3938,2021-07-15,22,Szombat,2021. július 24.,28,17,gyengén felhős,,2021-07-24
3939,2021-07-15,22,Vasárnap,2021. július 25.,29,18,közepesen felhős,,2021-07-25
3940,2021-07-15,22,Hétfő,2021. július 26.,30,18,közepesen felhős,,2021-07-26
3941,2021-07-15,22,Kedd,2021. július 27.,30,18,zápor,,2021-07-27
3942,2021-07-15,22,Szerda,2021. július 28.,30,19,közepesen felhős,,2021-07-28
3943,2021-07-15,22,Csütörtök,2021. július 29.,30,19,zivatar,,2021-07-29
3944,2021-07-15,22,Péntek,2021. július 30.,30,19,gyengén felhős,,2021-07-30
3945,2021-07-16,10,Péntek,2021. július 16.,32,19,közepesen felhős,Elszórtan zivatarok,2021-07-16
3946,2021-07-16,10,Szombat,2021. július 17.,28,18,zápor,Sok eső,2021-07-17
3947,2021-07-16,10,Vasárnap,2021. július 18.,32,20,zivatar,Erős zivatarok,2021-07-18
3948,2021-07-16,10,Hétfő,2021. július 19.,29,19,zápor,Hidegfront erős széllel,2021-07-19
3949,2021-07-16,10,Kedd,2021. július 20.,28,18,közepesen felhős,Magas UV-B sugárzás,2021-07-20
3950,2021-07-16,10,Szerda,2021. július 21.,27,16,közepesen felhős,Magas UV-B sugárzás,2021-07-21
3951,2021-07-16,10,Csütörtök,2021. július 22.,28,17,közepesen felhős,Magas UV-B sugárzás,2021-07-22
3952,2021-07-16,10,Péntek,2021. július 23.,28,17,gyengén felhős,,2021-07-23
3953,2021-07-16,10,Szombat,2021. július 24.,29,18,gyengén felhős,,2021-07-24
3954,2021-07-16,10,Vasárnap,2021. július 25.,31,19,közepesen felhős,,2021-07-25
3955,2021-07-16,10,Hétfő,2021. július 26.,31,19,közepesen felhős,,2021-07-26
3956,2021-07-16,10,Kedd,2021. július 27.,31,19,zápor,,2021-07-27
3957,2021-07-16,10,Szerda,2021. július 28.,32,20,közepesen felhős,,2021-07-28
3958,2021-07-16,10,Csütörtök,2021. július 29.,32,20,zápor,,2021-07-29
3959,2021-07-16,10,Péntek,2021. július 30.,31,19,gyengén felhős,,2021-07-30
3960,2021-07-16,22,Szombat,2021. július 17.,32,18,közepesen felhős,Sok eső,2021-07-17
3961,2021-07-16,22,Vasárnap,2021. július 18.,28,19,zivatar,Erős zivatarok,2021-07-18
3962,2021-07-16,22,Hétfő,2021. július 19.,31,20,zivatar,Hidegfront erős széllel,2021-07-19
3963,2021-07-16,22,Kedd,2021. július 20.,28,19,közepesen felhős,Magas UV-B sugárzás,2021-07-20
3964,2021-07-16,22,Szerda,2021. július 21.,27,16,gyengén felhős,Magas UV-B sugárzás,2021-07-21
3965,2021-07-16,22,Csütörtök,2021. július 22.,26,15,közepesen felhős,Magas UV-B sugárzás,2021-07-22
3966,2021-07-16,22,Péntek,2021. július 23.,27,16,gyengén felhős,,2021-07-23
3967,2021-07-16,22,Szombat,2021. július 24.,29,17,gyengén felhős,,2021-07-24
3968,2021-07-16,22,Vasárnap,2021. július 25.,32,18,közepesen felhős,,2021-07-25
3969,2021-07-16,22,Hétfő,2021. július 26.,33,19,közepesen felhős,,2021-07-26
3970,2021-07-16,22,Kedd,2021. július 27.,33,20,zápor,,2021-07-27
3971,2021-07-16,22,Szerda,2021. július 28.,32,20,zápor,,2021-07-28
3972,2021-07-16,22,Csütörtök,2021. július 29.,31,19,közepesen felhős,,2021-07-29
3973,2021-07-16,22,Péntek,2021. július 30.,32,19,gyengén felhős,,2021-07-30
3974,2021-07-16,22,Szombat,2021. július 31.,31,19,zivatar,,2021-07-31
3975,2021-07-17,10,Szombat,2021. július 17.,29,19,zivatar,Sok eső,2021-07-17
3976,2021-07-17,10,Vasárnap,2021. július 18.,31,19,zivatar,Erős zivatarok,2021-07-18
3977,2021-07-17,10,Hétfő,2021. július 19.,28,19,zivatar,Hidegfront erős széllel,2021-07-19
3978,2021-07-17,10,Kedd,2021. július 20.,28,17,gyengén felhős,Magas UV-B sugárzás,2021-07-20
3979,2021-07-17,10,Szerda,2021. július 21.,27,16,közepesen felhős,Szeles nap,2021-07-21
3980,2021-07-17,10,Csütörtök,2021. július 22.,26,15,közepesen felhős,Magas UV-B sugárzás,2021-07-22
3981,2021-07-17,10,Péntek,2021. július 23.,28,16,gyengén felhős,Magas UV-B sugárzás,2021-07-23
3982,2021-07-17,10,Szombat,2021. július 24.,30,16,gyengén felhős,,2021-07-24
3983,2021-07-17,10,Vasárnap,2021. július 25.,31,17,gyengén felhős,,2021-07-25
3984,2021-07-17,10,Hétfő,2021. július 26.,33,19,gyengén felhős,,2021-07-26
3985,2021-07-17,10,Kedd,2021. július 27.,33,20,közepesen felhős,,2021-07-27
3986,2021-07-17,10,Szerda,2021. július 28.,32,20,zivatar,,2021-07-28
3987,2021-07-17,10,Csütörtök,2021. július 29.,31,20,zápor,,2021-07-29
3988,2021-07-17,10,Péntek,2021. július 30.,32,19,közepesen felhős,,2021-07-30
3989,2021-07-17,10,Szombat,2021. július 31.,31,19,zivatar,,2021-07-31
3990,2021-07-17,22,Vasárnap,2021. július 18.,32,20,zivatar,Erős zivatarok,2021-07-18
3991,2021-07-17,22,Hétfő,2021. július 19.,28,21,zápor,Hidegfront erős széllel,2021-07-19
3992,2021-07-17,22,Kedd,2021. július 20.,29,16,gyengén felhős,Magas UV-B sugárzás,2021-07-20
3993,2021-07-17,22,Szerda,2021. július 21.,27,14,közepesen felhős,Magas UV-B sugárzás,2021-07-21
3994,2021-07-17,22,Csütörtök,2021. július 22.,27,15,közepesen felhős,Magas UV-B sugárzás,2021-07-22
3995,2021-07-17,22,Péntek,2021. július 23.,28,16,gyengén felhős,Magas UV-B sugárzás,2021-07-23
3996,2021-07-17,22,Szombat,2021. július 24.,30,17,gyengén felhős,Magas UV-B sugárzás,2021-07-24
3997,2021-07-17,22,Vasárnap,2021. július 25.,32,18,gyengén felhős,,2021-07-25
3998,2021-07-17,22,Hétfő,2021. július 26.,33,19,közepesen felhős,,2021-07-26
3999,2021-07-17,22,Kedd,2021. július 27.,33,21,közepesen felhős,,2021-07-27
4000,2021-07-17,22,Szerda,2021. július 28.,32,20,zivatar,,2021-07-28
4001,2021-07-17,22,Csütörtök,2021. július 29.,32,20,zápor,,2021-07-29
4002,2021-07-17,22,Péntek,2021. július 30.,32,20,közepesen felhős,,2021-07-30
4003,2021-07-17,22,Szombat,2021. július 31.,33,20,közepesen felhős,,2021-07-31
4004,2021-07-17,22,Vasárnap,2021. augusztus 1.,32,20,zivatar,,2021-08-01
4005,2021-07-18,10,Vasárnap,2021. július 18.,32,19,zivatar,Erős zivatarok,2021-07-18
4006,2021-07-18,10,Hétfő,2021. július 19.,28,21,zápor,Hidegfront erős széllel,2021-07-19
4007,2021-07-18,10,Kedd,2021. július 20.,29,16,gyengén felhős,Magas UV-B sugárzás,2021-07-20
4008,2021-07-18,10,Szerda,2021. július 21.,27,14,erősen felhős,Szeles nap,2021-07-21
4009,2021-07-18,10,Csütörtök,2021. július 22.,27,15,erősen felhős,Magas UV-B sugárzás,2021-07-22
4010,2021-07-18,10,Péntek,2021. július 23.,28,16,közepesen felhős,Magas UV-B sugárzás,2021-07-23
4011,2021-07-18,10,Szombat,2021. július 24.,30,17,gyengén felhős,Magas UV-B sugárzás,2021-07-24
4012,2021-07-18,10,Vasárnap,2021. július 25.,31,18,gyengén felhős,,2021-07-25
4013,2021-07-18,10,Hétfő,2021. július 26.,33,19,közepesen felhős,,2021-07-26
4014,2021-07-18,10,Kedd,2021. július 27.,30,21,zápor,,2021-07-27
4015,2021-07-18,10,Szerda,2021. július 28.,29,20,zápor,,2021-07-28
4016,2021-07-18,10,Csütörtök,2021. július 29.,28,18,közepesen felhős,,2021-07-29
4017,2021-07-18,10,Péntek,2021. július 30.,29,18,közepesen felhős,,2021-07-30
4018,2021-07-18,10,Szombat,2021. július 31.,31,20,közepesen felhős,,2021-07-31
4019,2021-07-18,10,Vasárnap,2021. augusztus 1.,31,20,zivatar,,2021-08-01
4020,2021-07-18,22,Hétfő,2021. július 19.,28,21,zivatar,Hidegfront erős széllel,2021-07-19
4021,2021-07-18,22,Kedd,2021. július 20.,29,16,gyengén felhős,Szeles nap,2021-07-20
4022,2021-07-18,22,Szerda,2021. július 21.,28,14,közepesen felhős,Magas UV-B sugárzás,2021-07-21
4023,2021-07-18,22,Csütörtök,2021. július 22.,27,16,erősen felhős,Magas UV-B sugárzás,2021-07-22
4024,2021-07-18,22,Péntek,2021. július 23.,28,17,közepesen felhős,Magas UV-B sugárzás,2021-07-23
4025,2021-07-18,22,Szombat,2021. július 24.,30,17,gyengén felhős,Magas UV-B sugárzás,2021-07-24
4026,2021-07-18,22,Vasárnap,2021. július 25.,31,18,gyengén felhős,Magas UV-B sugárzás,2021-07-25
4027,2021-07-18,22,Hétfő,2021. július 26.,33,19,közepesen felhős,,2021-07-26
4028,2021-07-18,22,Kedd,2021. július 27.,33,19,zápor,,2021-07-27
4029,2021-07-18,22,Szerda,2021. július 28.,31,20,közepesen felhős,,2021-07-28
4030,2021-07-18,22,Csütörtök,2021. július 29.,32,18,közepesen felhős,,2021-07-29
4031,2021-07-18,22,Péntek,2021. július 30.,32,18,gyengén felhős,,2021-07-30
4032,2021-07-18,22,Szombat,2021. július 31.,32,20,gyengén felhős,,2021-07-31
4033,2021-07-18,22,Vasárnap,2021. augusztus 1.,31,19,zápor,,2021-08-01
4034,2021-07-18,22,Hétfő,2021. augusztus 2.,31,19,gyengén felhős,,2021-08-02
4035,2021-07-19,10,Hétfő,2021. július 19.,27,19,zivatar,Hidegfront erős széllel,2021-07-19
4036,2021-07-19,10,Kedd,2021. július 20.,28,16,gyengén felhős,Szeles nap,2021-07-20
4037,2021-07-19,10,Szerda,2021. július 21.,28,14,közepesen felhős,Magas UV-B sugárzás,2021-07-21
4038,2021-07-19,10,Csütörtök,2021. július 22.,27,16,erősen felhős,Magas UV-B sugárzás,2021-07-22
4039,2021-07-19,10,Péntek,2021. július 23.,28,17,közepesen felhős,Magas UV-B sugárzás,2021-07-23
4040,2021-07-19,10,Szombat,2021. július 24.,30,17,gyengén felhős,Magas UV-B sugárzás,2021-07-24
4041,2021-07-19,10,Vasárnap,2021. július 25.,31,18,gyengén felhős,Magas UV-B sugárzás,2021-07-25
4042,2021-07-19,10,Hétfő,2021. július 26.,33,19,közepesen felhős,,2021-07-26
4043,2021-07-19,10,Kedd,2021. július 27.,33,19,zápor,,2021-07-27
4044,2021-07-19,10,Szerda,2021. július 28.,32,20,zápor,,2021-07-28
4045,2021-07-19,10,Csütörtök,2021. július 29.,31,18,közepesen felhős,,2021-07-29
4046,2021-07-19,10,Péntek,2021. július 30.,32,18,gyengén felhős,,2021-07-30
4047,2021-07-19,10,Szombat,2021. július 31.,32,20,gyengén felhős,,2021-07-31
4048,2021-07-19,10,Vasárnap,2021. augusztus 1.,31,19,közepesen felhős,,2021-08-01
4049,2021-07-19,10,Hétfő,2021. augusztus 2.,31,19,gyengén felhős,,2021-08-02
4050,2021-07-19,22,Kedd,2021. július 20.,28,16,gyengén felhős,Szeles nap,2021-07-20
4051,2021-07-19,22,Szerda,2021. július 21.,28,15,közepesen felhős,Magas UV-B sugárzás,2021-07-21
4052,2021-07-19,22,Csütörtök,2021. július 22.,27,15,erősen felhős,Magas UV-B sugárzás,2021-07-22
4053,2021-07-19,22,Péntek,2021. július 23.,27,17,közepesen felhős,Magas UV-B sugárzás,2021-07-23
4054,2021-07-19,22,Szombat,2021. július 24.,28,17,gyengén felhős,Magas UV-B sugárzás,2021-07-24
4055,2021-07-19,22,Vasárnap,2021. július 25.,30,18,erősen felhős,Elszórtan zivatarok,2021-07-25
4056,2021-07-19,22,Hétfő,2021. július 26.,30,19,zápor,Magas UV-B sugárzás,2021-07-26
4057,2021-07-19,22,Kedd,2021. július 27.,32,19,közepesen felhős,,2021-07-27
4058,2021-07-19,22,Szerda,2021. július 28.,31,18,közepesen felhős,,2021-07-28
4059,2021-07-19,22,Csütörtök,2021. július 29.,31,18,gyengén felhős,,2021-07-29
4060,2021-07-19,22,Péntek,2021. július 30.,32,18,közepesen felhős,,2021-07-30
4061,2021-07-19,22,Szombat,2021. július 31.,31,20,erősen felhős,,2021-07-31
4062,2021-07-19,22,Vasárnap,2021. augusztus 1.,30,19,zápor,,2021-08-01
4063,2021-07-19,22,Hétfő,2021. augusztus 2.,30,19,gyengén felhős,,2021-08-02
4064,2021-07-19,22,Kedd,2021. augusztus 3.,31,19,gyengén felhős,,2021-08-03
4065,2021-07-20,10,Kedd,2021. július 20.,28,17,gyengén felhős,Szeles nap,2021-07-20
4066,2021-07-20,10,Szerda,2021. július 21.,27,15,közepesen felhős,Magas UV-B sugárzás,2021-07-21
4067,2021-07-20,10,Csütörtök,2021. július 22.,27,15,közepesen felhős,Magas UV-B sugárzás,2021-07-22
4068,2021-07-20,10,Péntek,2021. július 23.,28,15,közepesen felhős,Magas UV-B sugárzás,2021-07-23
4069,2021-07-20,10,Szombat,2021. július 24.,29,17,gyengén felhős,Magas UV-B sugárzás,2021-07-24
4070,2021-07-20,10,Vasárnap,2021. július 25.,31,18,közepesen felhős,Kánikula,2021-07-25
4071,2021-07-20,10,Hétfő,2021. július 26.,32,19,zápor,Elszórtan zivatarok,2021-07-26
4072,2021-07-20,10,Kedd,2021. július 27.,33,20,közepesen felhős,,2021-07-27
4073,2021-07-20,10,Szerda,2021. július 28.,32,20,zápor,,2021-07-28
4074,2021-07-20,10,Csütörtök,2021. július 29.,30,19,zápor,,2021-07-29
4075,2021-07-20,10,Péntek,2021. július 30.,30,18,közepesen felhős,,2021-07-30
4076,2021-07-20,10,Szombat,2021. július 31.,30,18,gyengén felhős,,2021-07-31
4077,2021-07-20,10,Vasárnap,2021. augusztus 1.,31,18,gyengén felhős,,2021-08-01
4078,2021-07-20,10,Hétfő,2021. augusztus 2.,31,19,közepesen felhős,,2021-08-02
4079,2021-07-20,10,Kedd,2021. augusztus 3.,31,19,gyengén felhős,,2021-08-03
4080,2021-07-20,22,Szerda,2021. július 21.,27,15,közepesen felhős,Magas UV-B sugárzás,2021-07-21
4081,2021-07-20,22,Csütörtök,2021. július 22.,27,15,közepesen felhős,Magas UV-B sugárzás,2021-07-22
4082,2021-07-20,22,Péntek,2021. július 23.,28,15,közepesen felhős,Magas UV-B sugárzás,2021-07-23
4083,2021-07-20,22,Szombat,2021. július 24.,29,16,gyengén felhős,Magas UV-B sugárzás,2021-07-24
4084,2021-07-20,22,Vasárnap,2021. július 25.,31,18,közepesen felhős,Kánikula,2021-07-25
4085,2021-07-20,22,Hétfő,2021. július 26.,32,19,közepesen felhős,Elszórtan zivatarok,2021-07-26
4086,2021-07-20,22,Kedd,2021. július 27.,33,20,zápor,Elszórtan zivatarok,2021-07-27
4087,2021-07-20,22,Szerda,2021. július 28.,32,20,zápor,,2021-07-28
4088,2021-07-20,22,Csütörtök,2021. július 29.,30,19,zápor,,2021-07-29
4089,2021-07-20,22,Péntek,2021. július 30.,29,18,közepesen felhős,,2021-07-30
4090,2021-07-20,22,Szombat,2021. július 31.,30,18,közepesen felhős,,2021-07-31
4091,2021-07-20,22,Vasárnap,2021. augusztus 1.,30,18,zápor,,2021-08-01
4092,2021-07-20,22,Hétfő,2021. augusztus 2.,30,18,közepesen felhős,,2021-08-02
4093,2021-07-20,22,Kedd,2021. augusztus 3.,29,19,zápor,,2021-08-03
4094,2021-07-20,22,Szerda,2021. augusztus 4.,31,19,gyengén felhős,,2021-08-04
4095,2021-07-21,10,Szerda,2021. július 21.,26,15,közepesen felhős,Magas UV-B sugárzás,2021-07-21
4096,2021-07-21,10,Csütörtök,2021. július 22.,27,13,közepesen felhős,Magas UV-B sugárzás,2021-07-22
4097,2021-07-21,10,Péntek,2021. július 23.,28,15,közepesen felhős,Magas UV-B sugárzás,2021-07-23
4098,2021-07-21,10,Szombat,2021. július 24.,29,16,gyengén felhős,Magas UV-B sugárzás,2021-07-24
4099,2021-07-21,10,Vasárnap,2021. július 25.,31,17,közepesen felhős,Elszórtan zivatarok,2021-07-25
4100,2021-07-21,10,Hétfő,2021. július 26.,32,19,közepesen felhős,Elszórtan zivatarok,2021-07-26
4101,2021-07-21,10,Kedd,2021. július 27.,33,20,közepesen felhős,Kánikula,2021-07-27
4102,2021-07-21,10,Szerda,2021. július 28.,31,20,zápor,,2021-07-28
4103,2021-07-21,10,Csütörtök,2021. július 29.,29,19,zápor,,2021-07-29
4104,2021-07-21,10,Péntek,2021. július 30.,30,18,közepesen felhős,,2021-07-30
4105,2021-07-21,10,Szombat,2021. július 31.,29,18,közepesen felhős,,2021-07-31
4106,2021-07-21,10,Vasárnap,2021. augusztus 1.,28,18,zápor,,2021-08-01
4107,2021-07-21,10,Hétfő,2021. augusztus 2.,28,18,közepesen felhős,,2021-08-02
4108,2021-07-21,10,Kedd,2021. augusztus 3.,27,19,zápor,,2021-08-03
4109,2021-07-21,10,Szerda,2021. augusztus 4.,30,19,gyengén felhős,,2021-08-04
4110,2021-07-21,22,Csütörtök,2021. július 22.,27,13,közepesen felhős,Magas UV-B sugárzás,2021-07-22
4111,2021-07-21,22,Péntek,2021. július 23.,28,15,közepesen felhős,Magas UV-B sugárzás,2021-07-23
4112,2021-07-21,22,Szombat,2021. július 24.,30,15,közepesen felhős,Magas UV-B sugárzás,2021-07-24
4113,2021-07-21,22,Vasárnap,2021. július 25.,31,16,közepesen felhős,Elszórtan zivatarok,2021-07-25
4114,2021-07-21,22,Hétfő,2021. július 26.,32,19,zápor,Elszórtan zivatarok,2021-07-26
4115,2021-07-21,22,Kedd,2021. július 27.,33,20,közepesen felhős,Kánikula,2021-07-27
4116,2021-07-21,22,Szerda,2021. július 28.,29,20,zivatar,Hidegfront erős széllel,2021-07-28
4117,2021-07-21,22,Csütörtök,2021. július 29.,29,18,közepesen felhős,,2021-07-29
